License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
October 21 2020,S154829,Shigure,Dog,"Terrier, American Pit Bull",Mix,98105
October 12 2020,S154828,Titus,Dog,"Chihuahua, Short Coat",Pug,98106
October 12 2020,S154827,Grey Ghost,Cat,Domestic Shorthair,Mix,98108
October 11 2020,S154826,Luna,Dog,German Shepherd,Mix,98126
October 11 2020,S154825,Rowan,Dog,German Shepherd,,98126
October 07 2020,S154824,Frankie,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98122
October 07 2020,S154823,Darth Vader,Dog,German Shepherd,Mix,98116
August 12 2020,S154822,Diego,Cat,Domestic Medium Hair,,98115
August 12 2020,S154821,Landis,Dog,"Dachshund, Miniature Long Haired",Mix,98103
August 03 2020,S154820,Bluey,Dog,"Terrier, American Pit Bull",Mix,
July 29 2020,S154819,Oscar,Cat,Domestic Shorthair,Mix,98119
July 29 2020,S154818,Pepper,Dog,"Retriever, Labrador","Terrier, American Pit Bull",98107
July 29 2020,S154817,Taswold Tasewell,Dog,Australian Shepherd,Mix,98118
July 29 2020,S154816,Nellie,Dog,Shepherd,Mix,98199
July 21 2020,S154815,Mochi,Dog,"Chihuahua, Short Coat",Shih Tzu,98108
July 20 2020,S154814,Lady,Dog,Border Collie,Spaniel,98122
July 20 2020,S154813,Goose,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98119
July 12 2020,S154812,Pickles,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)","Mixed Breed, Medium (up to 44 lbs fully grown)",98118
July 06 2020,S154811,Mesha,Dog,"Dachshund, Miniature Smooth Haired",Mix,98103
July 01 2020,S154810,Gumbo,Cat,Domestic Medium Hair,Mix,98125
July 01 2020,S154809,Otis,Cat,Domestic Shorthair,Mix,98109
July 01 2020,S154808,Cubby,Cat,Domestic Shorthair,Mix,98122
July 01 2020,S154807,Eddie`,Dog,"Retriever, Labrador",,98106
July 01 2020,S154806,Ollie,Cat,LaPerm,,98126
July 01 2020,S154805,Lavender,Cat,Domestic Medium Hair,,98115
June 30 2020,S154804,Otto,Dog,"Retriever, Labrador","Poodle, Standard",98115
June 29 2020,S154803,Nikita,Dog,Shiba Inu,Mix,98126
June 28 2020,S154802,Azul,Cat,Domestic Shorthair,Mix,98126
June 28 2020,S154801,Faith,Cat,Domestic Shorthair,Mix,98106
July 30 2020,S154800,Geneva,Dog,Siberian Husky,,98103
July 30 2020,S154799,Opal Blossom Bloomer,Dog,"Chihuahua, Short Coat",Mix,98116
July 30 2020,S154798,Pixie,Dog,"Chihuahua, Short Coat",Mix,98116
July 30 2020,S154797,Kylie,Dog,Terrier,Mix,98144
July 30 2020,S154796,Mia,Dog,Chinese Shar-Pei,Beagle,98144
July 30 2020,S154795,Louie,Cat,Domestic Shorthair,Mix,98103
July 30 2020,S154794,Star,Dog,"Retriever, Golden",,98118
July 23 2020,S154793,Rozzee,Dog,Pug,,98116
July 23 2020,S154792,Sassy,Dog,"Welsh Corgi, Cardigan",Border Collie,98118
July 23 2020,S154791,Peppermint Patty,Dog,"Retriever, Labrador",Mix,98119
July 23 2020,S154790,Bella,Dog,Boxer,Shepherd,
July 22 2020,S154789,Bay,Cat,Domestic Shorthair,Mix,98112
July 22 2020,S154788,T'Challa,Dog,Terrier,Australian Cattle Dog,98126
July 22 2020,S154787,Bernie,Dog,"Chihuahua, Short Coat",Terrier,98126
July 22 2020,S154786,Lotsa,Dog,German Shepherd,,98125
July 22 2020,S154785,Mr Stubbins,Cat,Domestic Medium Hair,Mix,98125
July 16 2020,S154784,Bailey,Dog,Border Collie,Mix,98115
July 16 2020,S154783,Peppermint,Cat,Domestic Shorthair,Mix,98102
July 11 2020,S154782,Jazmine,Dog,Belgian Tervuren,,98144
July 11 2020,S154781,Nutmeg,Dog,Papillon,Mix,98109
July 11 2020,S154780,Jasper Peanut Buttercup,Dog,"Terrier, American Pit Bull",,98109
October 06 2020,S154779,Kipling,Dog,Alaskan Husky,Mix,98199
July 11 2020,S154778,Maggie,Dog,"Spaniel, English Springer",,98119
July 10 2020,S154777,Ella,Dog,"Poodle, Miniature",,98118
July 10 2020,S154776,Beauregard,Dog,Shih Tzu,,98105
July 10 2020,S154774,Rosie,Dog,Miniature Pinscher,Mix,98109
July 09 2020,S154773,Moshi,Cat,Domestic Shorthair,Mix,98125
July 09 2020,S154772,Chewbacca,Dog,"Terrier, Pit Bull",Mix,98199
July 09 2020,S154771,Shadow,Cat,Domestic Shorthair,Mix,98109
July 09 2020,S154770,Ziggy,Cat,Domestic Medium Hair,Mix,
July 09 2020,S154769,Missy,Cat,Domestic Shorthair,,98126
July 02 2020,S154768,Raea,Dog,Retriever,Mix,98115
July 02 2020,S154767,Phoebe,Cat,Domestic Shorthair,Mix,98122
July 02 2020,S154766,Artemis,Dog,"Terrier, American Pit Bull",Mix,98144
July 02 2020,S154765,Mika,Dog,Akita,,98108
June 26 2020,S154764,Astraea,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98102
June 26 2020,S154763,Dominic,Cat,Domestic Shorthair,Mix,98112
June 26 2020,S154762,Maddie,Dog,"Retriever, Golden",Border Collie,98115
June 26 2020,S154761,Darcie,Dog,"Retriever, Labrador",,98136
June 25 2020,S154760,Duncan,Dog,Terrier,Mix,98118
June 25 2020,S154759,Murry,Dog,"Schnauzer, Miniature",,98115
June 25 2020,S154758,Delilah,Dog,German Shepherd,,
June 25 2020,S154757,Tate,Cat,Domestic Shorthair,Mix,98133
June 25 2020,S154756,Fancy Dan,Cat,Domestic Longhair,,98119
June 25 2020,S154755,Fiona,Dog,"Chihuahua, Short Coat",Mix,98103
June 24 2020,S154754,Olive,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98103
June 24 2020,S154753,Shippo,Cat,Ragdoll,,98105
June 24 2020,S154752,Zita Marie,Dog,"Terrier, American Pit Bull",Mix,98178
June 24 2020,S154751,Jazz,Cat,Domestic Shorthair,Mix,98133
June 24 2020,S154750,Peeves,Cat,Domestic Shorthair,,
June 24 2020,S154749,Sisco,Cat,Domestic Shorthair,Mix,98106
June 18 2020,S154748,Tabitha,Cat,Domestic Shorthair,Mix,98125
June 11 2020,S154746,Sophie,Dog,"Spaniel, American Cocker",,98115
June 11 2020,S154745,Arthur,Dog,Beagle,Mix,98106
June 04 2020,S154744,Archie,Cat,Domestic Shorthair,Mix,98103
June 04 2020,S154743,Muffins McJaggar,Cat,Domestic Shorthair,Mix,98121
June 04 2020,S154742,Thena,Cat,Domestic Shorthair,Mix,98119
June 04 2020,S154741,Lola,Dog,"Chihuahua, Short Coat",,98105
June 04 2020,S154740,Tribeca,Cat,Domestic Shorthair,Mix,98117
June 04 2020,S154739,Bronxy,Cat,Domestic Shorthair,Mix,98117
June 04 2020,S154738,Jamaica,Cat,Domestic Shorthair,Mix,98117
June 04 2020,S154736,Poppy,Dog,"Poodle, Standard","Retriever, Labrador",98109
May 28 2020,S154735,Kora,Dog,"Australian Shepherd, Miniature",,98112
May 28 2020,S154732,Boris,Dog,"Terrier, American Pit Bull",,98118
May 21 2020,S154731,Polly,Dog,"Terrier, American Pit Bull",Mix,98125
May 21 2020,S154730,AJ,Dog,"Dachshund, Standard Smooth Haired",,98122
May 21 2020,S154729,Gracie,Dog,"Chihuahua, Long Coat",Mix,98177
May 21 2020,S154728,Jasper Taylor,Cat,Domestic Shorthair,Mix,98122
May 19 2020,S154727,Goose,Dog,"Retriever, Labrador",,98112
May 14 2020,S154726,Frankie,Cat,Domestic Medium Hair,Mix,98122
May 07 2020,S154725,Dipper,Cat,Domestic Shorthair,Mix,98107
May 07 2020,S154724,Ada,Cat,Bengal,Mix,98103
April 30 2020,S154723,Pepper,Dog,Shih Tzu,,98118
April 30 2020,S154722,Coco,Dog,"Terrier, American Pit Bull",Mix,98118
April 30 2020,S154721,Remington,Cat,Domestic Medium Hair,Mix,98115
April 30 2020,S154720,Squint,Cat,Domestic Shorthair,Domestic Shorthair,98102
April 23 2020,S154719,Sylvia,Cat,Domestic Shorthair,Mix,98125
April 23 2020,S154718,Ava,Cat,Domestic Shorthair,Mix,98102
April 23 2020,S154717,Margot,Cat,Domestic Shorthair,Mix,98119
April 23 2020,S154716,Maple,Dog,Newfoundland,Mix,98177
April 23 2020,S154715,Sansa,Dog,"Terrier, Pit Bull",Mix,98133
April 23 2020,S154714,Sarge,Dog,Bloodhound,German Shepherd,98133
April 23 2020,S154713,Kaylee,Dog,"Retriever, Golden","Poodle, Standard",98107
April 16 2020,S154712,Angelica Licorice,Cat,Domestic Medium Hair,Mix,98122
April 16 2020,S154711,Random,Cat,Domestic Shorthair,,98109
April 16 2020,S154710,Lobo,Dog,Alaskan Husky,,
April 16 2020,S154709,Catbatha,Cat,Domestic Shorthair,Mix,98103
April 16 2020,S154708,Mick,Dog,"Terrier, Scottish",,98115
April 09 2020,S154707,Captain,Dog,"Retriever, Labrador",Mix,98103
April 09 2020,S154706,Charlotte,Cat,Domestic Longhair,Mix,98122
April 09 2020,S154705,Zoë,Dog,"Spaniel, Cavalier King Charles","Chihuahua, Long Coat",98103
April 07 2020,S154704,Florence,Dog,"Terrier, Cairn",Mix,98144
April 07 2020,S154703,Ziggy,Dog,Plott Hound,Mix,98121
April 02 2020,S154702,Hagrid,Dog,Saint Bernard,,98126
April 02 2020,S154701,Belle,Dog,"Retriever, Labrador","Retriever, Flat-Coated",98126
October 01 2020,S154500,Olive,Dog,Lagotto Romagnolo,,98119
October 01 2020,S154499,Felix,Cat,Domestic Medium Hair,Mix,98109
October 01 2020,S154498,Mama,Cat,Domestic Medium Hair,Maine Coon,98119
October 01 2020,S154497,Jones,Cat,Domestic Medium Hair,Mix,98178
October 01 2020,S154496,Bashful,Cat,Domestic Shorthair,Mix,98112
September 30 2020,S154495,Dash,Dog,Hound,Mix,98125
September 30 2020,S154494,Bailey,Dog,Alaskan Husky,Mix,98125
September 30 2020,S154493,Duncan,Cat,Domestic Shorthair,Mix,98109
September 30 2020,S154492,Otto,Cat,Domestic Shorthair,Mix,98103
September 26 2020,S154489,Fluffy,Dog,Newfoundland,,98104
November 26 2020,S154488,Jimmy Two Times,Dog,Border Collie,Australian Cattle Dog,98199
September 25 2020,S154486,Yoshimi,Cat,Domestic Longhair,Mix,98101
September 25 2020,S154485,Dolce,Cat,Domestic Longhair,Mix,98115
September 25 2020,S154484,Asya,Dog,"German Shepherd, King",,98125
September 25 2020,S154483,Avigdore,Dog,"Chihuahua, Short Coat",,98125
September 25 2020,S154482,Hadass,Dog,"Chihuahua, Short Coat",,98125
September 25 2020,S154481,Goofy,Cat,Domestic Medium Hair,Mix,98133
September 24 2020,S154480,Kona,Dog,Retriever,Mix,98107
September 24 2020,S154479,Bear,Dog,German Shepherd,Mix,98118
September 19 2020,S154477,Skipper,Dog,Terrier,Mix,98121
September 19 2020,S154476,Samson,Cat,Domestic Shorthair,,98133
September 18 2020,S154475,Lacey,Dog,"Retriever, Golden","Poodle, Miniature",98103
September 18 2020,S154474,Maddie,Dog,Australian Cattle Dog,,98126
September 18 2020,S154473,Sandwich,Cat,Domestic Shorthair,Mix,98178
September 18 2020,S154472,Knuckles,Cat,Domestic Shorthair,Mix,98178
September 18 2020,S154471,Oliver,Cat,Domestic Shorthair,Mix,98115
September 16 2020,S154470,Sage,Dog,"Terrier, American Pit Bull","Mixed Breed, Large (over 44 lbs fully grown)",98133
September 12 2020,S154469,Goku,Dog,Alaskan Husky,Mix,98105
September 12 2020,S154468,Romeo,Dog,"Terrier, Pit Bull",Mix,98125
September 12 2020,S154467,Bess,Cat,Domestic Shorthair,,98121
September 11 2020,S154466,Gandalf,Cat,Domestic Shorthair,Mix,98103
September 11 2020,S154465,Jet,Dog,"Retriever, Golden",Mix,98199
September 11 2020,S154464,Susie,Cat,Domestic Shorthair,Mix,98125
September 11 2020,S154463,Cookie,Dog,"Retriever, Golden","Poodle, Miniature",98136
September 11 2020,S154462,Bella,Dog,"Retriever, Labrador",,98117
September 11 2020,S154461,Thelma,Cat,Domestic Shorthair,Domestic Shorthair,98119
September 05 2020,S154460,Kristoff,Cat,Domestic Shorthair,Mix,98101
September 05 2020,S154459,Mason,Dog,Border Collie,Mix,98103
September 05 2020,S154458,Barney,Dog,Terrier,Mix,98116
September 04 2020,S154457,Cabo,Dog,"Retriever, Labrador",Mix,98119
September 04 2020,S154456,Zoey,Cat,Domestic Shorthair,Mix,98105
September 04 2020,S154455,Peach,Dog,Terrier,Mix,98116
August 29 2020,S154453,Oreo,Dog,Terrier,"Retriever, Labrador",98101
August 29 2020,S154452,Millie,Dog,"Retriever, Labrador",Mix,98115
August 29 2020,S154451,Hannah,Cat,Domestic Shorthair,Mix,98116
August 29 2020,S154450,Odie,Dog,"Dachshund, Miniature Long Haired",Mix,98101
August 28 2020,S154449,Mimi,Cat,Domestic Shorthair,,98109
August 28 2020,S154448,George,Dog,"Schnauzer, Standard",,98106
August 28 2020,S154447,Mr. Bean,Dog,Border Collie,Mix,98102
August 28 2020,S154446,Emma,Dog,"Retriever, Golden",,98115
August 28 2020,S154445,Charlie,Dog,"Retriever, Golden",,98115
August 28 2020,S154444,Lucy,Dog,"Retriever, Labrador",Border Collie,98119
August 28 2020,S154443,Ryder,Dog,Boxer,Mix,98125
August 26 2020,S154442,Iris,Dog,"Terrier, Jack Russell",Mix,98125
August 22 2020,S154441,Licorice,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98115
August 21 2020,S154440,Hayza,Dog,"Poodle, Toy",,98109
August 21 2020,S154439,Lonnie,Cat,Domestic Shorthair,Mix,98126
August 21 2020,S154438,Mildred,Dog,"Bulldog, English",,98121
August 21 2020,S154437,Coop,Dog,"Retriever, Labrador",,98133
August 21 2020,S154436,Lucy,Cat,Domestic Shorthair,Mix,98125
August 21 2020,S154435,Echo,Dog,Siberian Husky,,98103
August 20 2020,S154434,Taz,Dog,"Terrier, Pit Bull",Mix,98166
August 15 2020,S154433,Sadie,Dog,"Chihuahua, Short Coat",Terrier,98199
August 15 2020,S154432,Pearl,Cat,Domestic Shorthair,,98103
August 14 2020,S154431,Sassy,Dog,"Terrier, Yorkshire",,98199
August 14 2020,S154430,Junior,Dog,"Terrier, American Pit Bull",Mix,98105
August 08 2020,S154429,Punky,Dog,Shih Tzu,Mix,98199
August 08 2020,S154428,Coolio,Dog,"Schnauzer, Standard","Poodle, Standard",98178
August 08 2020,S154427,Pearl,Dog,Hound,Mix,98107
August 08 2020,S154426,Naomi,Cat,Domestic Medium Hair,Mix,98117
August 08 2020,S154425,Nellie,Cat,Domestic Medium Hair,Mix,98109
August 07 2020,S154424,Mr Wizard,Cat,Domestic Shorthair,Mix,98105
August 07 2020,S154423,Fig,Cat,Siamese,,98136
August 07 2020,S154422,Ginger,Cat,Domestic Shorthair,Mix,98108
August 07 2020,S154421,Whiskey,Cat,Domestic Medium Hair,Mix,98108
August 07 2020,S154420,Christobel,Cat,Domestic Shorthair,Mix,98107
August 07 2020,S154419,Theodoro,Dog,Beagle,Mix,98133
August 07 2020,S154418,Shelby,Cat,Domestic Shorthair,Mix,98112
August 01 2020,S154416,Stitches,Cat,Maine Coon,Mix,98122
August 01 2020,S154415,Hops,Cat,Domestic Shorthair,Mix,98102
August 01 2020,S154414,Barley,Cat,Domestic Shorthair,Mix,98102
August 01 2020,S154413,Kiwi,Cat,Domestic Medium Hair,Manx,98136
July 31 2020,S154412,Xena,Dog,"Retriever, Labrador",Mix,98115
July 31 2020,S154411,Toby,Dog,"Spaniel, American Cocker",Mix,98115
July 31 2020,S154410,Walden,Cat,Domestic Shorthair,Mix,98102
July 31 2020,S154409,Will,Dog,"Retriever, Golden",,98199
July 31 2020,S154408,Elizabeth,Cat,Domestic Medium Hair,Mix,98103
November 11 2020,S154407,Boone,Dog,"Retriever, Labrador",,98125
July 31 2020,S154406,Shyla,Dog,Basset Hound,,98103
July 30 2020,S154405,Ryker,Dog,"Retriever, Labrador",,98102
July 25 2020,S154404,Wilson,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98126
July 25 2020,S154403,Lucinda,Cat,Domestic Shorthair,Mix,98109
July 25 2020,S154402,Rex,Cat,Domestic Longhair,Mix,98102
July 25 2020,S154401,Cheese,Cat,Domestic Shorthair,Mix,98122
November 29 2020,S154397,Chip,Cat,Domestic Shorthair,Mix,98105
November 29 2020,S154396,Naveen,Cat,Domestic Shorthair,Mix,98105
November 24 2020,S154395,Echo,Cat,Abyssinian,Mix,98125
November 23 2020,S154394,Tig,Cat,Domestic Shorthair,Mix,98116
November 23 2020,S154393,Cedar,Cat,Domestic Shorthair,Mix,98125
November 08 2020,S154392,Stitch,Cat,Domestic Shorthair,Mix,98115
November 08 2020,S154391,Lilo,Cat,Domestic Shorthair,Mix,98115
November 07 2020,S154390,Maggie,Cat,Domestic Shorthair,Mix,98126
November 07 2020,S154389,Nina,Cat,Domestic Shorthair,Mix,98126
November 06 2020,S154388,Popeye,Cat,Domestic Medium Hair,Mix,98112
November 01 2020,S154387,Shadow,Cat,Domestic Shorthair,Mix,98105
November 01 2020,S154386,Casper,Cat,Domestic Shorthair,Mix,98122
November 01 2020,S154385,Cacao,Cat,Domestic Shorthair,Mix,98122
November 01 2020,S154384,Olivia,Cat,Domestic Shorthair,Mix,98122
November 01 2020,S154383,Whisper,Cat,Domestic Shorthair,Mix,98117
October 31 2020,S154382,Cece,Cat,Domestic Shorthair,Mix,98102
October 31 2020,S154381,Freddy,Dog,"Chihuahua, Short Coat",Mix,98107
October 30 2020,S154380,Bean,Cat,Domestic Shorthair,Mix,98125
October 25 2020,S154379,Butterfly,Cat,Domestic Shorthair,Mix,98115
October 25 2020,S154378,Macy,Cat,Domestic Shorthair,Mix,98115
October 24 2020,S154377,Reyes,Cat,Domestic Shorthair,Mix,98122
October 21 2020,S154376,Mocha,Cat,Snowshoe,Mix,98115
October 20 2020,S154375,Nightshade,Cat,Domestic Shorthair,Mix,98122
October 18 2020,S154374,Thackery Binx,Cat,Domestic Shorthair,Mix,98122
October 18 2020,S154373,Tiny Tabitha,Cat,Domestic Shorthair,Mix,98115
October 17 2020,S154372,Churchill,Cat,Domestic Shorthair,Mix,98105
October 17 2020,S154371,Astro,Cat,Domestic Shorthair,Mix,98121
October 16 2020,S154370,Butters,Cat,Domestic Shorthair,Mix,98133
October 11 2020,S154369,Smokey,Cat,Domestic Medium Hair,Mix,98102
October 11 2020,S154368,Bucatini,Cat,Domestic Shorthair,Mix,98116
October 11 2020,S154367,Gnocchi,Cat,Domestic Shorthair,Mix,98116
October 11 2020,S154366,Kitty,Cat,Domestic Shorthair,Mix,98105
October 11 2020,S154365,Sunny,Cat,Domestic Shorthair,Mix,98105
October 11 2020,S154364,Shakey,Cat,Domestic Medium Hair,Mix,98199
October 11 2020,S154363,Spotty,Cat,Domestic Shorthair,Mix,98101
December 16 2020,S154362,Bridger,Dog,Bernese Mountain Dog,,98117
October 04 2020,S154361,Bert,Cat,Domestic Shorthair,Mix,98122
October 04 2020,S154360,Jackie,Cat,Domestic Shorthair,Mix,98115
October 04 2020,S154359,Mr. Hyde,Cat,Domestic Shorthair,Mix,98102
October 03 2020,S154358,Tab,Cat,Domestic Shorthair,Mix,98117
October 02 2020,S154357,Boo,Cat,Domestic Shorthair,Mix,98199
October 02 2020,S154356,Bun,Cat,Domestic Shorthair,Mix,98112
October 02 2020,S154355,Roo,Cat,Domestic Shorthair,Mix,98112
October 01 2020,S154354,Ursula,Cat,Domestic Shorthair,Mix,98103
September 24 2020,S154353,Abbott,Cat,Domestic Shorthair,Mix,98103
September 21 2020,S154352,Mork,Cat,Domestic Shorthair,Mix,98105
September 20 2020,S154351,Eleanor,Cat,Domestic Medium Hair,Mix,98121
September 20 2020,S154350,Penny,Cat,Domestic Shorthair,Mix,98115
September 20 2020,S154349,Charlie,Cat,Domestic Shorthair,Mix,98115
September 20 2020,S154348,Jaime,Cat,Domestic Shorthair,Mix,98106
September 20 2020,S154347,Bison,Cat,Domestic Shorthair,Mix,98105
September 20 2020,S154346,Badger,Cat,Domestic Shorthair,Mix,98105
September 20 2020,S154345,Beckett,Cat,Domestic Shorthair,Mix,98122
September 19 2020,S154344,Jewel,Cat,Domestic Shorthair,Mix,98107
September 19 2020,S154343,Spruce,Cat,Domestic Shorthair,Mix,98115
September 14 2020,S154342,Sage,Cat,Domestic Shorthair,Mix,98103
September 12 2020,S154341,Shiner,Cat,Domestic Shorthair,Mix,98103
September 12 2020,S154340,Rebecca,Cat,Domestic Shorthair,Mix,98103
September 11 2020,S154339,Claudia,Cat,Domestic Shorthair,Mix,98144
September 11 2020,S154338,Peter,Cat,Domestic Medium Hair,Mix,98102
September 10 2020,S154337,Feather,Cat,Domestic Shorthair,Mix,98119
September 10 2020,S154336,Aspen,Cat,Domestic Shorthair,Mix,98133
September 06 2020,S154335,Rigatoni,Cat,Domestic Shorthair,Mix,98115
September 05 2020,S154334,Saturn,Cat,Domestic Shorthair,Mix,98105
September 05 2020,S154333,Friesian,Cat,Domestic Longhair,Mix,98101
September 05 2020,S154332,Casey,Cat,Domestic Shorthair,Mix,98199
September 05 2020,S154331,Cookie,Cat,Domestic Shorthair,Mix,98122
September 05 2020,S154330,Jelly,Cat,Domestic Longhair,Mix,98102
September 05 2020,S154329,Sprinkle,Cat,Domestic Shorthair,Mix,98102
September 04 2020,S154328,Spaghetti,Cat,Domestic Shorthair,Mix,98121
September 04 2020,S154327,Linus,Cat,Domestic Shorthair,Mix,98121
September 01 2020,S154326,Arthur,Cat,Domestic Shorthair,Mix,98122
September 01 2020,S154325,Lady Penny Lane,Cat,Domestic Medium Hair,Mix,98105
September 01 2020,S154324,Franklin,Cat,Domestic Shorthair,Mix,98133
August 31 2020,S154323,Bradley,Cat,Domestic Shorthair,Mix,98105
August 30 2020,S154322,Sweetie,Cat,Domestic Shorthair,Mix,98122
August 29 2020,S154321,Scott,Cat,Domestic Shorthair,Mix,98125
August 29 2020,S154320,Noah,Cat,Domestic Shorthair,Mix,98133
August 25 2020,S154319,Ravioli,Cat,Domestic Shorthair,Mix,98105
August 23 2020,S154318,Dallas,Cat,Domestic Shorthair,Mix,98126
August 23 2020,S154317,Karen,Cat,Domestic Shorthair,Mix,98109
August 22 2020,S154316,Cornflower,Cat,Domestic Shorthair,Mix,98105
August 22 2020,S154315,Sharon,Cat,Domestic Shorthair,Mix,98105
August 21 2020,S154314,Jerry,Cat,Domestic Shorthair,Mix,98102
August 21 2020,S154313,Ben,Cat,Domestic Shorthair,Mix,98102
August 08 2020,S154312,Marny,Cat,Domestic Shorthair,Mix,98116
August 08 2020,S154311,Chris,Cat,Domestic Shorthair,Mix,98101
August 03 2020,S154310,Colton,Cat,Domestic Shorthair,Mix,98122
August 03 2020,S154309,Gino,Cat,Domestic Shorthair,Mix,98105
August 02 2020,S154308,Bill,Cat,Domestic Shorthair,Mix,98101
August 01 2020,S154307,Luke,Cat,Domestic Shorthair,Mix,98106
July 27 2020,S154306,Boots,Cat,Domestic Shorthair,Mix,98102
July 27 2020,S154305,Prissy,Cat,Domestic Shorthair,Mix,98105
July 27 2020,S154304,Ontario,Cat,Domestic Medium Hair,Mix,98103
July 27 2020,S154303,Ella,Cat,Domestic Shorthair,Mix,98117
July 26 2020,S154302,Poncho,Cat,Domestic Medium Hair,Mix,98107
July 26 2020,S154301,Flower Power,Cat,Domestic Shorthair,Mix,98107
July 25 2020,S154300,Mamacita,Cat,Domestic Shorthair,Mix,98136
July 25 2020,S154299,Orca,Cat,Domestic Shorthair,Mix,98103
July 21 2020,S154298,Cindy,Cat,Domestic Shorthair,Mix,98103
July 21 2020,S154297,Reggie,Cat,Domestic Shorthair,Mix,98103
July 19 2020,S154296,Yen,Cat,Domestic Shorthair,Mix,98102
July 18 2020,S154295,Yuri,Cat,Domestic Medium Hair,Mix,98103
July 18 2020,S154294,Iris,Cat,Domestic Longhair,Mix,98103
July 18 2020,S154293,Beatrix,Cat,Domestic Shorthair,Mix,98102
October 10 2020,S154292,Dee Dee,Cat,Domestic Shorthair,Mix,98102
July 17 2020,S154291,Itsy,Cat,Domestic Shorthair,Mix,98125
July 17 2020,S154290,Peaches,Cat,Domestic Shorthair,Mix,98125
July 16 2020,S154289,Barnaby,Cat,Domestic Shorthair,Mix,98122
July 14 2020,S154288,Libby,Cat,Domestic Shorthair,Mix,98125
July 25 2020,S154287,Shadow,Cat,Domestic Shorthair,Mix,98144
July 13 2020,S154286,Zinnia,Cat,Domestic Shorthair,Mix,98109
July 11 2020,S154285,Pippi,Cat,Domestic Shorthair,Mix,98115
July 11 2020,S154284,Mileva,Cat,Domestic Shorthair,Mix,98115
July 11 2020,S154283,Princess Reya,Dog,Belgian Malinois,,98122
July 06 2020,S154282,Holly,Cat,Domestic Longhair,Mix,98103
July 06 2020,S154281,Citrus,Cat,Domestic Longhair,Mix,98103
July 05 2020,S154280,Lilac,Cat,Domestic Medium Hair,Mix,98102
July 05 2020,S154279,Anders,Cat,Domestic Medium Hair,Mix,98105
July 05 2020,S154278,Shorbread,Cat,Domestic Shorthair,Mix,98105
July 05 2020,S154277,Joey,Cat,Domestic Longhair,Mix,98178
July 05 2020,S154276,Elizabeth Bennett,Cat,Domestic Shorthair,Mix,98115
July 05 2020,S154275,Lily,Cat,Domestic Shorthair,Mix,98115
July 05 2020,S154274,George Wickham,Cat,Domestic Shorthair,Mix,98115
July 03 2020,S154273,Tom,Cat,Domestic Medium Hair,Mix,98103
July 02 2020,S154272,Callie,Cat,Domestic Shorthair,Mix,98105
June 28 2020,S154271,Bobby,Cat,Domestic Shorthair,Mix,98115
June 28 2020,S154270,Jack,Cat,Domestic Shorthair,Mix,98103
June 28 2020,S154269,Quebec,Cat,Domestic Shorthair,Mix,98122
June 27 2020,S154268,Bonnie,Cat,Domestic Shorthair,Mix,98102
June 25 2020,S154265,Flop,Cat,Domestic Medium Hair,Mix,98122
June 25 2020,S154264,Flip,Cat,Domestic Shorthair,Mix,98122
June 21 2020,S154263,Crystal,Cat,Domestic Shorthair,Mix,98178
June 19 2020,S154262,Diamond,Cat,Domestic Shorthair,Mix,98115
June 18 2020,S154261,Cupcake,Cat,Domestic Shorthair,Mix,98115
June 18 2020,S154260,Danish,Cat,Domestic Medium Hair,Mix,98115
June 14 2020,S154259,Smokey,Cat,Domestic Shorthair,Mix,98144
June 13 2020,S154258,Sophie,Cat,Domestic Shorthair,Mix,98125
June 13 2020,S154257,Ron,Cat,Domestic Shorthair,Mix,98125
June 12 2020,S154256,Biscuit,Cat,Domestic Medium Hair,Mix,98121
June 12 2020,S154255,Elsa,Dog,Shepherd,Mix,98103
June 10 2020,S154254,Bean,Dog,Havanese,Mix,98115
June 07 2020,S154253,Grimlock,Cat,Domestic Shorthair,Mix,98117
June 07 2020,S154252,Phoebe,Cat,Domestic Shorthair,Mix,98107
June 06 2020,S154251,Charla,Cat,Domestic Shorthair,Mix,98115
June 01 2020,S154250,Fin,Cat,Domestic Shorthair,Mix,98105
March 23 2020,S154249,Merle,Cat,Domestic Shorthair,Mix,98121
March 22 2020,S154248,Pokie Dot,Cat,Domestic Shorthair,Mix,98121
March 20 2020,S154247,Simba,Cat,Domestic Shorthair,Mix,98105
March 20 2020,S154246,Emily,Cat,Domestic Shorthair,Mix,98107
March 19 2020,S154245,Daisy,Cat,Domestic Shorthair,Mix,98122
March 19 2020,S154244,Teddy,Dog,"Chihuahua, Short Coat",Mix,98115
March 17 2020,S154243,Catalina,Cat,Domestic Medium Hair,Mix,98105
March 17 2020,S154242,Martin,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98117
March 16 2020,S154241,Luna,Cat,Domestic Shorthair,Mix,98115
