License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
February 01 2019,24141,Zeppelin,Dog,"Retriever, Labrador",,98107
February 01 2019,S141444,Zoe,Dog,"Bulldog, French",Mix,98199
February 01 2019,28303,Ava,Dog,Shih Tzu,Maltese,98178
February 01 2019,S128882,Lilly,Dog,"Terrier, Yorkshire",,98121
February 02 2019,8005248,Beatrice,Dog,German Shepherd,Mix,98117
February 02 2019,8005250,Elsa,Dog,"Terrier, English Staffordshire",Mix,98118
February 02 2019,8005261,Scout,Dog,Weimaraner,,98112
February 02 2019,8005262,Luna,Dog,Weimaraner,,98112
February 02 2019,S149254,Cali,Dog,"Terrier, American Pit Bull",Mix,98102
February 03 2019,30309,Maqui,Dog,"Terrier, Airedale",,98133
February 03 2019,24544,Nikki,Dog,"Setter, English","Spaniel, English Springer",98199
February 03 2019,S128051,Ariel Hobart Joseph,Dog,"Terrier, Jack Russell","Poodle, Standard",
February 03 2019,8005280,Rory,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",Mix,98108
February 03 2019,29640,Zelda,Dog,"Terrier, Boston",,98103
February 04 2019,8005294,Marley,Dog,"Terrier, Jack Russell",,98122
February 04 2019,S108622,CoCo,Dog,Beagle,Terrier,98136
February 04 2019,86103,Kiera,Dog,Border Collie,Chinese Shar-Pei,98116
February 04 2019,8005304,Sadie,Dog,"Poodle, Standard",Bolognese,98112
February 04 2019,27205,Lola,Dog,"Retriever, Golden","Poodle, Standard",98117
February 04 2019,26033,Hallie,Dog,"Retriever, Labrador",,98105
February 05 2019,S122729,Molly,Dog,"Terrier, Irish",,98118
February 05 2019,8005313,Clover,Dog,"Retriever, Golden",Mix,98136
February 05 2019,S125074,Hera,Dog,Boxer,Mix,98199
February 05 2019,8005318,KAILA KAY,Dog,"Terrier, American Staffordshire",Mix,98126
February 05 2019,8005320,Dottie,Dog,"Retriever, Labrador",,98112
February 05 2019,79543,Frieda,Dog,"Dachshund, Miniature Long Haired",,98119
February 05 2019,S152423,Finney,Dog,"Terrier, Jack Russell",Mix,98103
February 05 2019,86066,Lula Pham,Dog,Catahoula Leopard dog,"Chihuahua, Short Coat",98115
February 05 2019,80526,Chulita,Dog,Pomeranian,,98199
February 05 2019,84356,Llily,Dog,"Terrier, Welsh",,98115
February 05 2019,81852,Daphne,Dog,Pug,,98115
February 05 2019,S137352,Lucy,Dog,Border Collie,,98115
February 06 2019,76769,Stella,Dog,Terrier,"Welsh Corgi, Cardigan",98199
February 06 2019,S126191,Rosie,Dog,"Poodle, Miniature","Retriever, Labrador",98117
February 06 2019,30134,Satchi,Dog,"Chihuahua, Short Coat",Pug,98144
February 06 2019,S127778,Samantha,Dog,"Chihuahua, Short Coat",Mix,98103
February 06 2019,8005351,Hedy Lamarr,Dog,"Poodle, Standard","Retriever, Labrador",98118
February 06 2019,8005353,Molly,Dog,"Pointer, German Shorthaired",,98122
February 06 2019,8005356,"Agnes ""Aggie"" Snowball Pineapple Clark",Dog,"Retriever, Labrador",,98106
February 06 2019,8005358,Allie,Dog,"Terrier, Boston",,98103
February 06 2019,82323,Juno,Dog,"Retriever, Golden","Poodle, Standard",98102
February 06 2019,8005362,Haven,Dog,Doberman Pinscher,Mix,98177
February 06 2019,80060,Gracie,Dog,Lhasa Apso,Mix,98117
February 06 2019,S100866,Maggie,Dog,Beagle,Australian Cattle Dog,98103
February 06 2019,8005370,Lola,Dog,"Chihuahua, Short Coat",,98102
February 06 2019,8005371,Sam,Dog,"Retriever, Labrador",,98117
February 06 2019,86289,Annie,Dog,"Retriever, Labrador",Chow Chow,98117
February 07 2019,80813,Ellie,Dog,"Retriever, Labrador","Retriever, Golden",98133
February 07 2019,82759,Hula,Dog,Terrier,,98106
February 07 2019,81457,Biga,Dog,Australian Cattle Dog,German Shepherd,98103
February 07 2019,79743,Brenna,Dog,"Collie, Rough",,98101
February 07 2019,S128327,Maggie,Dog,"Retriever, Labrador",,98112
February 07 2019,S148284,Cholula,Dog,Dutch Shepherd,Australian Shepherd,98121
February 07 2019,S127592,Matia,Dog,"Retriever, Golden",,98118
February 07 2019,8005387,Peanut,Dog,Chinese Shar-Pei,Mix,98109
February 07 2019,S102599,Dani,Dog,"Retriever, Golden",,98109
February 07 2019,84517,Angie,Dog,Pointer,Mix,98125
February 07 2019,81366,Izzy,Dog,"Retriever, Labrador",Beagle,98108
February 08 2019,S118061,Luna,Dog,"Retriever, Labrador",Mix,98116
February 08 2019,S128054,Jadzia Dax,Dog,Doberman Pinscher,Pointer,98122
February 08 2019,8005398,Riley,Dog,Retriever,,98133
February 08 2019,8005400,Ivy,Dog,Shih Tzu,"Spaniel, Cavalier King Charles",98108
February 08 2019,8005401,Franky,Dog,Rottweiler,,98115
February 08 2019,S119973,Ruthie,Dog,"Retriever, Golden",,98103
February 08 2019,80839,Emma,Dog,"Retriever, Golden",,98116
February 08 2019,S127515,Kaylie,Dog,"Retriever, Labrador",,98119
February 08 2019,S127795,Mochi,Dog,"Chihuahua, Short Coat",Mix,98106
February 08 2019,82322,Zefram,Dog,Australian Shepherd,"Welsh Corgi, Cardigan",98118
February 08 2019,80911,Olive,Dog,"Retriever, Labrador",Whippet,98118
February 08 2019,78029,Zoey,Dog,Boxer,Catahoula Leopard dog,98133
February 08 2019,S134720,Rue,Dog,"Retriever, Labrador",,98125
February 08 2019,81172,Tonks,Dog,Terrier,"Terrier, Jack Russell",98178
February 08 2019,S127534,Medea,Dog,"Retriever, Labrador",Hound,98122
February 08 2019,S127954,Sophie,Dog,"Retriever, Labrador",,98117
February 08 2019,83132,Pearl,Dog,"Chihuahua, Short Coat",Mix,98115
February 08 2019,S148288,Caja,Dog,Boxer,Bullmastiff,98144
February 08 2019,8005413,Legend,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98117
February 08 2019,8005415,Sky,Dog,Siberian Husky,Border Collie,98136
February 08 2019,86157,Rylee,Dog,"Retriever, Labrador",,98117
February 08 2019,8005417,Lumi,Dog,Beagle,"Chihuahua, Short Coat",98117
February 09 2019,S148291,Lacey,Dog,"Retriever, Labrador",Mix,98115
February 09 2019,S126185,Frankie,Dog,"Retriever, Labrador","Poodle, Miniature",98107
February 09 2019,80869,Kona,Dog,"Retriever, Labrador",,98107
February 09 2019,86005,Maggie,Dog,"Terrier, Cairn",,98122
February 09 2019,81530,Cassie,Dog,"Retriever, Golden",,98119
February 09 2019,84353,Oona,Dog,"Retriever, Labrador",Terrier,98117
February 09 2019,S126138,Lacy,Dog,"Retriever, Golden","Poodle, Standard",98105
February 09 2019,8005432,Daisy Mae,Dog,"Pointer, German Shorthaired",,98108
February 09 2019,20682,Kendal,Dog,"Dachshund, Standard Smooth Haired",,98133
February 09 2019,8005434,Asta,Dog,German Shepherd,,98105
February 09 2019,S120150,Imma,Dog,"Retriever, Labrador",Shepherd,98199
February 09 2019,28675,Sophia,Dog,"Poodle, Miniature",,98115
February 09 2019,21091,Twana,Dog,"Retriever, Labrador","Poodle, Standard",98115
February 09 2019,82838,Scout,Dog,"Retriever, Labrador",,98105
February 09 2019,27121,Kona,Dog,German Shepherd,,98178
February 10 2019,S127624,Summit,Dog,Boxer,Bulldog,98126
February 10 2019,8005442,Hazel,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,98136
February 10 2019,84452,La'imi,Dog,"Retriever, Labrador","Terrier, Rat",98146
February 10 2019,S128350,Aja,Dog,"Terrier, American Staffordshire",,98115
February 10 2019,8005451,Dusti,Dog,Australian Kelpie,Mix,98125
February 10 2019,8005453,Wynn,Dog,"Spaniel, Welsh Springer",,98119
February 10 2019,84395,Evelyn,Dog,Belgian Malinois,,98126
February 10 2019,8005458,Harley,Dog,Terrier,Mix,98199
February 10 2019,8005461,SweetP,Dog,Mix,,98125
February 10 2019,8005466,Scout,Dog,Norwegian Elkhound,,98122
February 11 2019,80893,Bella,Dog,Border Collie,,98136
February 11 2019,8005471,Mellow Yellow,Dog,"Retriever, Labrador",,98116
February 11 2019,8005472,Pearl,Dog,"Terrier, American Pit Bull",Mix,98116
February 11 2019,8005476,Lucy,Dog,"Australian Shepherd, Miniature",,98103
February 11 2019,24229,Charlotte,Dog,Australian Cattle Dog,,98122
February 11 2019,79171,Kona,Dog,German Shepherd,Mix,98119
February 11 2019,81448,Ginger,Dog,"Pointer, German Shorthaired","Retriever, Labrador",98112
February 11 2019,S127156,Kaukau,Dog,Pomeranian,"Chihuahua, Short Coat",98108
February 12 2019,8005495,BeeDee,Dog,"Retriever, Labrador",Bulldog,98107
February 12 2019,8005496,Georgia,Dog,"Retriever, Labrador","Poodle, Standard",98136
February 12 2019,86079,Abby,Dog,"Retriever, Labrador","Poodle, Standard",98105
February 12 2019,8005502,Maia,Dog,White Swiss Shepherd (Berger Blanc Suisse),Australian Cattle Dog,98115
February 12 2019,86219,Lux,Dog,"Retriever, Labrador",Border Collie,98102
February 12 2019,82602,Sybil,Dog,"Dachshund, Standard Smooth Haired",Mix,98144
February 12 2019,S127177,Dolce Bella,Dog,"Chihuahua, Short Coat",Terrier,98103
February 12 2019,S127176,Gigi,Dog,"Chihuahua, Short Coat",Mix,98103
February 12 2019,S133509,Carmelita,Dog,"Dachshund, Standard Wire Haired","Schnauzer, Miniature",98101
February 12 2019,25702,Lola,Dog,"Poodle, Toy",,98125
February 13 2019,26705,Luna,Dog,Portuguese Water Dog,,98117
February 13 2019,S111454,Lana,Dog,"Collie, Smooth",,98177
February 13 2019,82372,Mazzy,Dog,Chow Chow,"Retriever, Golden",98117
February 13 2019,S128107,Olive,Dog,"Terrier, Boston",,98112
February 13 2019,8005515,Celaena,Dog,"Retriever, Labrador",Mix,98125
February 13 2019,8005517,Frida Bell McHuels,Dog,"Poodle, Standard",,98136
February 13 2019,86390,Luna,Dog,"Terrier, Fox, Wire",,98112
February 13 2019,83839,Lucy,Dog,Saint Bernard,,98102
February 13 2019,81480,Cheech,Dog,"Terrier, Rat","Chihuahua, Short Coat",98144
February 13 2019,82669,Luna,Dog,"Retriever, Labrador",,98115
February 13 2019,8005522,Ruby,Dog,English Shepherd,Mix,98105
February 13 2019,S128137,Sierra,Dog,Mix,,98116
February 13 2019,86269,Lakka,Dog,Norwegian Buhund,Mix,98115
February 13 2019,8005530,Gia,Dog,German Shepherd,Mix,98103
February 13 2019,S147493,Lulu,Dog,Terrier,Mix,98109
February 13 2019,S151282,Da Mao,Dog,Chow Chow,,98119
February 13 2019,S147494,Bow,Dog,"Retriever, Labrador",Mix,98109
February 13 2019,8005535,Annika Frances Bow,Dog,Shih Tzu,,98115
February 13 2019,29912,Abby,Dog,Brittany,Mix,98199
February 14 2019,79781,Valentina,Dog,"Retriever, Labrador",,98115
February 14 2019,23820,Gracie,Dog,"Retriever, Labrador","Retriever, Golden",98117
February 14 2019,81373,Penny Lane,Dog,Beagle,Pug,98199
February 14 2019,8005554,Bella,Dog,Boxer,Mix,98199
February 14 2019,S124994,Dolly,Dog,"Bulldog, French",Mix,98199
February 14 2019,S128207,Blanche,Dog,Miniature Pinscher,,98101
February 14 2019,S128209,Millie,Dog,"Chihuahua, Short Coat",,98101
February 15 2019,S142739,Bader,Dog,"Terrier, Pit Bull",Mix,98105
February 15 2019,8005566,Rosie,Dog,"Welsh Corgi, Pembroke",Mexican Hairless,98102
February 15 2019,S126938,Tika,Dog,Belgian Sheepdog,,98103
February 15 2019,S127621,Fajita,Dog,Mix,"Retriever, Golden",98108
February 15 2019,8005570,Peppa,Dog,German Shepherd,Mix,98108
February 15 2019,S128687,Flash,Dog,Border Collie,Australian Cattle Dog,98115
February 15 2019,74800,Maddie,Dog,Bichon Frise,,98199
February 15 2019,S148293,Zara,Dog,"Poodle, Standard",Mix,98117
February 15 2019,74555,Mazie,Dog,Lhasa Apso,Maltese,98115
February 15 2019,8005576,Ella,Dog,German Shepherd,Hound,98107
February 15 2019,8005579,Schmoo,Dog,"Griffon, Brussels",,98102
February 15 2019,82394,Lexie,Dog,"Retriever, Labrador",Mix,98109
February 15 2019,S150347,Hei Hei,Dog,Border Collie,Mix,98107
February 15 2019,86392,Bella,Dog,Shih Tzu,,98126
February 15 2019,8005583,Kleio,Dog,Boxer,Mix,98146
February 16 2019,76683,Penny,Dog,"Pointer, German Wirehaired",Pointer,98103
February 16 2019,8005597,Mocha,Dog,Lhasa Apso,Bichon Frise,98199
February 16 2019,S126558,Opal,Dog,Retriever,Mix,98102
February 16 2019,8005600,Millie,Dog,"Spaniel, English Springer","Poodle, Miniature",98118
February 16 2019,8005603,Chinook,Dog,Australian Cattle Dog,Mix,98106
February 16 2019,86286,Kona,Dog,German Shepherd,"Terrier, American Pit Bull",98115
February 16 2019,82855,Lily,Dog,Basenji,Mix,98122
February 16 2019,8005609,L Sparkles,Dog,"Retriever, Labrador",Mix,98119
February 16 2019,83361,Daisy,Dog,American Eskimo,,98118
February 17 2019,85332,Jet,Dog,"Chihuahua, Short Coat",,98117
February 17 2019,S151284,Bliss,Dog,Catahoula Leopard dog,Mix,98121
February 17 2019,86102,Miko,Dog,Shiba Inu,,98115
February 17 2019,8005625,Lydia,Dog,"Welsh Corgi, Cardigan",Mix,98103
February 17 2019,8005626,Thea,Dog,Catahoula Leopard dog,,98136
February 17 2019,S127834,Bell,Dog,Beagle,Spaniel,98117
February 18 2019,8005645,Frances,Dog,"Poodle, Miniature",Retriever,98117
February 18 2019,8005646,Molly Jane,Dog,"Retriever, Labrador",,98106
February 18 2019,8005655,Monte,Dog,"Terrier, American Pit Bull",,98198
February 18 2019,S139209,Barley,Dog,Terrier,,98117
February 18 2019,S127953,Nariko,Dog,"Retriever, Labrador","Retriever, Golden",98115
February 18 2019,29078,Ginger,Dog,"Dachshund, Standard Long Haired",Mix,98105
February 18 2019,S128188,Francis,Dog,"Welsh Corgi, Pembroke",,98103
February 18 2019,8005664,Dory,Dog,"Chihuahua, Short Coat",Italian Greyhound,98107
February 18 2019,8005669,Siggy,Dog,Alaskan Malamute,,98118
February 18 2019,S120345,Panda,Dog,"Australian Shepherd, Miniature",,98144
February 19 2019,84503,Ada,Dog,Doberman Pinscher,,98122
February 19 2019,8005674,Sasha,Dog,"Retriever, Golden",,98118
February 19 2019,79201,Java,Dog,"Poodle, Toy",Lhasa Apso,98117
February 19 2019,8005687,Lula,Dog,"Retriever, Labrador","Collie, Rough",98106
February 19 2019,S148294,Thunder,Dog,"Chihuahua, Short Coat",Mix,98118
February 19 2019,83127,Goldie,Dog,"Schnauzer, Miniature",,98102
February 19 2019,83597,Puka,Dog,"Poodle, Miniature",Bichon Frise,98103
February 19 2019,8005691,Coco,Dog,Lhasa Apso,Mix,98112
February 19 2019,84390,Abby,Dog,"Retriever, Labrador","Poodle, Standard",98122
February 20 2019,8005698,Nutella,Dog,"Retriever, Labrador",,98199
February 20 2019,76268,Coco,Dog,"Schnauzer, Miniature","Poodle, Miniature",98136
February 20 2019,8005713,Jazz,Dog,"Bulldog, French",Mix,98126
February 20 2019,79258,Laika,Dog,Terrier,Mix,98177
February 20 2019,86047,Digit,Dog,"Retriever, Labrador",,98103
February 20 2019,85194,Lady,Dog,German Shepherd,Mix,98103
February 20 2019,S127174,Hannah,Dog,Retriever,Mix,98116
February 20 2019,76209,Dody,Dog,Border Collie,Mix,98112
February 20 2019,83951,Florence,Dog,"Welsh Corgi, Pembroke",,98109
February 20 2019,23834,Sierra,Dog,"Retriever, Labrador",Mix,98117
February 20 2019,8005720,Hattie Naess,Dog,"Vizsla, Smooth Haired",,98117
February 20 2019,86291,Dakota,Dog,"Retriever, Labrador",Hound,98115
February 21 2019,82492,Tai,Dog,Xoloitzcuintli,,98122
February 21 2019,S126814,Gaagii,Dog,"Retriever, Labrador",,98178
February 21 2019,76442,Kiki,Dog,"Retriever, Labrador",Australian Cattle Dog,98133
February 21 2019,80728,Doodlebug,Dog,Shih Tzu,,98117
February 21 2019,86120,Sochi,Dog,"Terrier, Black Russian",,98199
February 21 2019,25345,Maeb,Dog,"Retriever, Labrador",Mix,98119
February 21 2019,S148300,Betty Lou,Dog,Canaan,Mix,98133
February 21 2019,S127328,Ronnie,Dog,"Retriever, Labrador",,98122
February 21 2019,8005737,Leia,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98103
February 21 2019,8005742,Faith,Dog,"Retriever, Labrador",,98105
February 21 2019,S123709,Niblet,Dog,Australian Shepherd,Mix,98177
February 21 2019,S123708,Rocksana,Dog,Australian Shepherd,Mix,98177
February 21 2019,S128261,Maeby,Dog,Australian Cattle Dog,"Welsh Corgi, Cardigan",98136
February 22 2019,8005750,Zelda,Dog,Terrier,Spaniel,98103
February 22 2019,84417,Cheddar,Dog,Border Collie,"Retriever, Labrador",98117
February 22 2019,84416,Violet,Dog,Border Collie,"Retriever, Labrador",98117
February 22 2019,23243,Sandy,Dog,"Retriever, Golden",,98136
February 22 2019,8005754,Lucky,Dog,"Chihuahua, Short Coat",,98115
February 22 2019,29786,Lola,Dog,"Spaniel, American Cocker",Beagle,98119
February 22 2019,8005758,Lily,Dog,"Terrier, Tibetan",,98112
February 22 2019,30347,Juno,Dog,Terrier,Mix,98144
February 22 2019,8005759,Pippa,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",Mix,98144
February 22 2019,8005763,Onyx,Dog,Basenji,Mix,98133
February 22 2019,8005765,Sluggo,Dog,"Chihuahua, Short Coat",,98126
February 22 2019,82634,Xi-Shi,Dog,Chow Chow,,98116
February 22 2019,S127774,Kushka,Dog,"Terrier, American Pit Bull",Mix,98108
February 22 2019,S127759,Olive,Dog,"Poodle, Standard",,98136
February 22 2019,8005776,Nova,Dog,"Retriever, Golden","Poodle, Miniature",98125
February 22 2019,8005778,Nutmeg,Dog,"Vizsla, Smooth Haired",,98109
February 22 2019,S124549,Izzy,Dog,Spaniel,Retriever,98109
February 22 2019,8000433,Kooza,Dog,Rhodesian Ridgeback,,98126
February 23 2019,S127445,Frances,Dog,Beagle,"Terrier, Boston",98103
February 23 2019,86226,Abbey,Dog,Xoloitzcuintli,,98106
February 23 2019,8005781,Brinnon,Dog,"Retriever, Labrador",Mix,98136
February 23 2019,79250,Maisie,Dog,"Terrier, Scottish",,98102
February 23 2019,8005783,Kuma,Dog,"Pointer, German Shorthaired",,98118
February 23 2019,8005790,Maple,Dog,"Retriever, Labrador","Poodle, Miniature",98112
February 23 2019,8005792,Ella,Dog,Havanese,Mix,98144
February 23 2019,S127652,Kiera,Dog,Greyhound,Mix,98125
February 23 2019,S127651,Cammie,Dog,Beagle,Mix,98125
February 23 2019,S150354,Ocho,Dog,Terrier,Mix,98121
February 23 2019,8005796,Maya,Dog,Australian Shepherd,Doberman Pinscher,98119
February 23 2019,29943,Yzzy,Dog,"Retriever, Labrador",,98136
February 23 2019,83950,June,Dog,"Retriever, Golden","Poodle, Standard",98144
February 23 2019,28068,Zoey,Dog,Australian Shepherd,,98103
February 23 2019,8005801,Kona,Dog,Belgian Malinois,Mix,98146
February 23 2019,82705,Charlotte,Dog,German Shepherd,,98116
February 23 2019,8005807,Herbie,Dog,Shepherd,Mix,98105
February 23 2019,8005808,Alma,Dog,Terrier,"Poodle, Miniature",98118
February 24 2019,S148309,Riley,Dog,"Retriever, Golden",,98026
February 24 2019,8005816,Ada Lovelace,Dog,"Dachshund, Standard Smooth Haired",Beagle,98118
February 24 2019,S118531,Verona,Dog,"Retriever, Golden","Poodle, Miniature",98115
February 24 2019,8005817,Cersei,Dog,"Chihuahua, Short Coat",Mix,98105
February 24 2019,8005822,Lexi,Dog,"Pointer, German Shorthaired",Mix,98115
February 24 2019,20370,Ella,Dog,Maltese,"Poodle, Miniature",98118
February 24 2019,8005824,Moxie,Dog,"Retriever, Golden",,98107
February 24 2019,8005830,Freyja,Dog,"Terrier, Pit Bull",Mix,98117
February 24 2019,142847,Addison,Dog,"Terrier, Jack Russell","Poodle, Miniature",98116
February 24 2019,S147368,Midi,Dog,Great Dane,Mastiff,98119
February 24 2019,S119425,Annie Li-Morrill,Dog,"Bulldog, French",,98117
February 24 2019,79459,Molly,Dog,"Retriever, Labrador","Poodle, Miniature",98103
February 24 2019,S151293,Ducky NEW INFO,Dog,"Terrier, American Pit Bull",Mix,98118
February 24 2019,8005836,Tilda,Dog,"Terrier, Soft Coated Wheaten","Poodle, Standard",98119
February 24 2019,280260,Abby,Dog,"Retriever, Golden",,98177
February 24 2019,8005838,Buddy,Dog,"Retriever, Labrador",,98177
February 25 2019,8005854,Bear,Dog,Mix,Mix,98107
February 25 2019,8005857,Emmylou,Dog,Border Collie,"Retriever, Labrador",98119
February 25 2019,25379,Kisi,Dog,"Retriever, Nova Scotia Duck Tolling",,98112
February 25 2019,S151295,Riley,Dog,Border Collie,"Terrier, American Pit Bull",98105
February 25 2019,S151298,Lillith,Dog,"Terrier, American Pit Bull",Mix,98106
February 25 2019,S151297,Nikita,Dog,Siberian Husky,Mix,98106
February 25 2019,8005871,Charley,Dog,"Terrier, Cairn",,98118
February 25 2019,S127526,Sasha,Dog,Italian Greyhound,"Chihuahua, Short Coat",98122
February 25 2019,8005875,Aspen,Dog,"Retriever, Golden",,98112
February 25 2019,82516,Kia,Dog,Maltese,"Poodle, Miniature",98115
February 25 2019,79318,Clementine,Dog,Terrier,Mix,98199
February 25 2019,85408,Panda,Dog,Shih Tzu,,98103
February 25 2019,S101618,Bella,Dog,German Shepherd,Mix,98103
February 25 2019,S128355,Bessa,Dog,"Retriever, Labrador","Poodle, Standard",98117
February 25 2019,76796,Scrappy,Dog,"Terrier, American Pit Bull",,98118
February 25 2019,81133,Bailey,Dog,"Retriever, Golden",,98133
February 25 2019,24740,Benny,Dog,"Terrier, American Pit Bull",,98118
February 25 2019,86044,Annie,Dog,"Retriever, Labrador","Vizsla, Smooth Haired",98116
February 25 2019,28716,Riley,Dog,"Terrier, Border",,98107
February 25 2019,8005883,Stormy,Dog,"Retriever, Labrador","Terrier, English Staffordshire",98117
February 25 2019,8005884,Scruffy,Dog,Terrier,Mix,98117
February 25 2019,86232,Stanzie,Dog,"Retriever, Golden","Poodle, Standard",98115
February 26 2019,8005890,Olive,Dog,"Terrier, Yorkshire",Mix,
February 26 2019,8005891,Ginsburg,Dog,German Shepherd,Mix,98117
February 26 2019,85117,Jackie,Dog,"Spaniel, Welsh Springer",,98106
February 26 2019,8005894,Cinder,Dog,"Retriever, Labrador",,98116
February 26 2019,S124594,Cali,Dog,Miniature Pinscher,Miniature Pinscher,98122
February 26 2019,30204,Zooey,Dog,"Retriever, Golden","Poodle, Standard",98177
February 26 2019,8005895,Poppy,Dog,"Terrier, Rat",Mix,98199
February 26 2019,74855,Sara,Dog,Australian Cattle Dog,"Terrier, American Staffordshire",98105
February 26 2019,26235,Lucky,Dog,"Terrier, Jack Russell","Chihuahua, Short Coat",98108
February 26 2019,29160,Cielo,Dog,Xoloitzcuintli,,98144
February 26 2019,8005905,Maizy,Dog,"Spaniel, Cavalier King Charles","Poodle, Miniature",98112
February 26 2019,79264,Betsy,Dog,"Poodle, Standard",,98117
February 26 2019,S127854,Maggie,Dog,Australian Cattle Dog,,98122
February 26 2019,76960,Mugsy,Dog,Australian Cattle Dog,Terrier,98116
February 27 2019,S147679,Gracie,Dog,Shih Tzu,,98116
February 27 2019,8005917,Keiko,Dog,Shiba Inu,,98108
February 27 2019,28731,Ruby,Dog,"Welsh Corgi, Cardigan",,98136
February 27 2019,8005920,Valley,Dog,Shiloh Shepherd,,98117
February 27 2019,24072,Rusty,Dog,Beagle,,98119
February 27 2019,8005923,Lady Kassandra Yu Countess of Wallingford DBE,Dog,Border Collie,German Shepherd,98103
February 27 2019,8005925,Mia,Dog,Boxer,,98119
February 27 2019,30073,Maya,Dog,"Welsh Corgi, Pembroke",,98106
February 27 2019,S117346,Nala,Dog,"Terrier, American Pit Bull",,98178
February 27 2019,80268,Luna,Dog,"Poodle, Standard",,98117
February 27 2019,8005932,Leeloo,Dog,Maltese,"Terrier, Yorkshire",98104
February 27 2019,8005933,Penny Lane,Dog,"Retriever, Labrador",,98126
February 27 2019,S127563,Bella,Dog,Italian Greyhound,"Chihuahua, Short Coat",98126
February 27 2019,S127564,Stella,Dog,"Chihuahua, Short Coat","Dachshund, Miniature Smooth Haired",98126
February 27 2019,8005935,Ruli,Dog,"Mixed Breed, Large (over 44 lbs fully grown)","Retriever, Labrador",98115
February 27 2019,8005937,TINKA,Dog,Retriever,Mix,98105
February 28 2019,8005941,Naya,Dog,Border Collie,Mix,98144
February 28 2019,82318,Oreo,Dog,"Poodle, Miniature","Chihuahua, Short Coat",98108
February 28 2019,8005950,Harlow,Dog,Mix,Mix,98115
February 28 2019,8005953,Lola,Dog,"Terrier, Boston",,98177
February 28 2019,8005956,Candy,Dog,"Chihuahua, Short Coat",Mix,98109
February 28 2019,S101556,Elise,Dog,Shepherd,"Terrier, American Pit Bull",98118
February 28 2019,26750,Padma,Dog,Newfoundland,Bernese Mountain Dog,98136
February 28 2019,S127317,Ladybug,Dog,Bulldog,,98103
February 28 2019,S128109,Bella,Dog,"Retriever, Labrador",,98177
February 28 2019,20647,Chloe,Dog,Border Collie,,98117
February 28 2019,S126281,Samantha,Dog,Border Collie,Mix,98117
February 28 2019,78430,Gladys,Dog,"Chihuahua, Short Coat","Dachshund, Standard Smooth Haired",98105
February 28 2019,27794,Bocce,Dog,"Retriever, Chesapeake Bay",,98126
February 28 2019,82744,Stevie,Dog,"Terrier, Jack Russell","Chihuahua, Short Coat",98118
February 28 2019,S124600,Lola,Dog,Papillon,Mix,98126
February 28 2019,S127333,Nazy,Dog,"Retriever, Golden",,98133
February 28 2019,26016,Lily,Dog,"Retriever, Labrador","Terrier, American Staffordshire",98178
March 01 2019,82241,Roxy,Dog,"Terrier, Yorkshire",,98125
March 01 2019,S101592,JB,Dog,Pug,Mix,98118
March 01 2019,21270,Sofia,Dog,Beagle,,98125
March 01 2019,82890,Ginger,Dog,Shepherd,,98105
March 01 2019,8005982,Nasha,Dog,Mix,Maltese,98133
March 01 2019,25807,Lucy,Dog,"Retriever, Flat-Coated",Spaniel,98103
March 01 2019,8005988,Catalina,Dog,Lagotto Romagnolo,,98107
March 01 2019,S118563,Baylee,Dog,"Retriever, Labrador",,98115
March 01 2019,79881,Lulu,Dog,"Retriever, Golden",Mix,98177
March 01 2019,8005993,Pearl Smith,Dog,Havanese,,98102
March 01 2019,8005995,Laggy,Dog,"Setter, Irish Red and White",Mix,98119
March 01 2019,S148314,Atena,Dog,Catahoula Leopard dog,Mix,98121
March 01 2019,S128031,Wrigley,Dog,"Retriever, Labrador",Boxer,98126
March 01 2019,8006005,Roxy,Dog,Bernese Mountain Dog,,98103
March 02 2019,76849,Annie,Dog,Border Collie,Spaniel,98115
March 02 2019,86050,Lolo,Dog,Hound,Terrier,98105
March 02 2019,81305,Hana,Dog,"Terrier, West Highland White",,98146
March 02 2019,S145883,Annie,Dog,Catahoula Leopard dog,Mix,98117
March 02 2019,8006018,Poppy Seed,Dog,"Collie, Rough",,98177
March 02 2019,84456,Umberto,Dog,Chinese Shar-Pei,Basset Hound,98126
March 02 2019,582162,Lucy,Dog,Border Collie,Mix,98126
March 02 2019,25794,Schatzie,Dog,Maltese,"Poodle, Toy",98133
March 02 2019,30015,Reba,Dog,"Welsh Corgi, Cardigan",Pomeranian,98112
March 02 2019,S145887,Tuesday,Dog,"Terrier, Cairn",Mix,98133
March 02 2019,S145888,Loved One,Dog,Mastiff,Rhodesian Ridgeback,98105
March 02 2019,82335,Huckleberry,Dog,Newfoundland,,
March 02 2019,80997,Abbey Road Heberlein,Dog,"Retriever, Labrador",,98107
March 02 2019,8006029,Maeby,Dog,Pug,Pug,98133
March 02 2019,8006033,Bear,Dog,Chow Chow,"Retriever, Labrador",98115
